reviewId,review_text,rating,helpful_votes,review_date
9b337dc5-29e7-436c-b4fb-ab5f93326681,nice service,5,0,2025-11-20 14:29:41
1fdebb42-5841-409f-bad3-57399ce90ff2,super,4,0,2025-11-20 13:14:45
787798f6-c308-42eb-a717-4a91fca485be,stylish clothings and superfast delivery,5,0,2025-11-20 12:59:01
bfe1a74a-9cbb-4754-a719-1617a82cf684,best in fashion 💯✨️,5,0,2025-11-19 23:01:02
96dac4ec-a622-4565-8211-5e8d57fbf6d3,smooth interface,5,0,2025-11-19 22:03:44
2c727775-5980-4176-8a92-2038d411edb8,never use this app,1,0,2025-11-19 19:59:55
48cde537-70e3-4cd4-a2db-6a05036a8927,many of the Wishlisted Items are Out of Stock for months or more than that. Although The Outfit and fabrics are Classic and Exellent.,3,0,2025-11-19 15:00:26
742f4064-453c-43b0-b919-9302e4dc6d12,nice,5,0,2025-11-19 14:56:51
22f7db35-f4cb-4076-87f7-a6102f86c9b8,horrible app and no proper support on refunds,1,0,2025-11-19 05:48:26
d3876bee-2d7e-4751-8d81-1e036f67ad66,The reply to the feedback is just AI. There was no callback. The delivery experience has become worse than ever.. I'm getting delivered the wrong products and not even getting delivered some of the products. Their customer service is the worst too. Takes more than 1-2 months for a single refund. It almost feels like they're trying to increase their offline store visits by providing bad online customer satisfaction lol.,1,1,2025-11-19 03:28:27
f3264c99-ab75-42bb-b049-0b9023a26b02,super,5,0,2025-11-18 20:06:31
91dabffd-a18a-4494-a0ae-f49c7a9068eb,liking it 🙂,5,0,2025-11-18 14:28:39
e3b46f58-74f4-46b1-b62b-9c7e0c0df3d4,fantastic,4,0,2025-11-18 12:31:20
8668a4b0-0b42-4c6a-a54b-f75fecd4618f,"Frustrating customer service. In the app, for one of my order it is showing 'Return Approved' when I opted for return but since 2 weeks its in same status. Nk one came dor pickup and its aslo not showing any tracking. No email or real on call support to take this kind of unclassified issue. Too bad service, at least one option for contact with a real person should be open. Due to this mh refund has not happened and the product is not usable at all.",1,9,2025-11-18 01:06:01
90c833de-e88c-4e76-a808-755624447dc9,App is not working properly,3,0,2025-11-17 19:58:59
0213f846-6f18-455e-bd5f-6f063bc6443b,Very bad experience with the return and exchange process. Though the app shows pick up is scheduled but no one comes to pickup the item and the return is cancelled This has happened not just once but multiple times.,1,0,2025-11-17 19:14:52
57632002-95ce-4e80-a68e-d7a82a026371,App is very slow to use,3,0,2025-11-17 16:39:16
bb024228-c351-428d-90ba-d333d061c4b1,"no size acuuracy .. poor quality ..you will never able to return ... suggest everyone to trust some other app if you value your money , time and peace of mind",1,0,2025-11-16 17:22:51
36955135-ad43-421f-a294-47c2152079cc,best quality,5,0,2025-11-16 16:00:18
2b8d4360-ac9d-43c4-84de-91c510091e73,"Their fabric is one of the worst in the market. You may find their designs trendy but most of their shirts have high % of polyester which is completely unbreathable, itchy, causes skin rashes and hormonal imbalance. Before purchasing any of their clothes, check the fabric composition",1,0,2025-11-15 23:01:53
1163e941-c2ea-41bc-bffe-a4dc97de14a4,limited collections and over priced.. they charge 50rs for return even if it's a valid reason.,1,0,2025-11-15 20:00:27
d61c1835-e0b0-44f6-8999-45f0870d20d1,Awesome quality and fitting 😁😁,5,0,2025-11-15 18:57:25
fd8ae9ac-c517-482b-82a3-c59498d5b710,the worst customer service a person can get I ordered some trousers from there app but got some fitting issue from last 2 days I'm trying to contact customer support but no reply from there end it's a request from my end don't purchase anything from here worst customer service ever,1,1,2025-11-15 17:58:21
c20854ef-aa54-440a-953a-49fe0cf0ca77,You cannot get better styles than here!,5,0,2025-11-15 12:25:21
c546ea49-c6d1-4d81-a26a-31b65ebda56d,Stylish clothing and Beautiful Desingers Clothing,5,0,2025-11-15 09:11:46
98ef745e-0771-478a-8118-d0aa4f09a52a,"I ordered a jeans, but then i wanted to return it as I didn't like the fit. well it has been a week still they haven't taken the return. everyday a message comes that today they will do the pick up but never do I get the message at night that the pick couldn't happen. very bad service from snitch",1,0,2025-11-14 23:38:36
02b8bc57-3ee4-4d31-a1a0-c7b48159fe9b,🥰🥰👌,2,0,2025-11-14 21:32:32
19d2deed-89d8-4c08-a936-aa3166706952,"decent collection, and new styles, but their refund and return policies are 2/5 star",5,1,2025-11-14 20:20:04
cf0eb32c-f2cc-46bd-bc16-8297f2157d27,love the plus size category so many styles plz add more,5,0,2025-11-14 14:00:59
6e0eb455-f39f-42e1-a8a2-e89ec14c6a03,good,4,0,2025-11-14 07:47:38
02b037c9-9978-4bfc-abea-3e5cf1acbd87,"Worst experience with Snitch. The product looked nothing like what was shown online—cheap quality and poor fit. Tried returning it, but they kept cancelling my request. Their customer care is the worst—rude, unhelpful, and only send computer-generated replies. No real support, no accountability. Once they get your money, they stop caring. Never ordering from Snitch again. Totally disappointing and unprofessional brand.",1,1,2025-11-13 22:49:58
ae847da4-d56e-4b22-be3d-400c13ffc23b,My First Order I'll check it the experience for service.,5,0,2025-11-13 20:09:38
3b75897e-c32d-47d3-8aa8-79756c78d23c,They need to improve their customer support system.,2,0,2025-11-13 12:21:27
c3b50831-2c2c-4dd0-9f40-715707f8eff5,so beautiful 😍,5,0,2025-11-12 23:36:19
5295bba3-a8cd-4491-922d-fae326c0df57,everything is good except the app loading and takes a lot of time to load. asks to login every time I enter the app . Before it was good but now it seems the app doesn't work properly.,3,0,2025-11-12 23:02:37
073bcb4c-a07c-41b0-8017-14ddd7b9a44e,"I'm Very Disappointed With This app , I've Ordered one pant for 1349rs And Returned it in a day because of I don't like it , And they picked up return and they refunded my money in Snitch Wallet But I Clicked On Tranfer to bank And That Moment The wallet money is gone and got msg that we tranfer money in 24-48hrs But 4days has gone still money didn't came to my account It was a worst scenario I've experienced MY Order ID 5780072",1,0,2025-11-12 21:36:13
b7319c58-b7f5-4066-8223-17a65cbc9fa7,"Snitch’s delivery system is one of the worst I’ve experienced. They take a long time to deliver the product, and if by chance you request a return, no one ever comes to pick it up. After waiting for 7 days, they simply remove your order from the return category — leaving you helpless and watching your money go to waste. This is completely unprofessional and unacceptable for a brand that claims to care about customers. Very disappointed with Snitch’s service and support!",1,0,2025-11-12 21:11:33
b78334d7-04b0-4841-8fb2-270c814c6f5e,good 😊,5,0,2025-11-12 17:54:56
37f1b718-14d6-4a39-a9da-7eb36d079241,best app in fashion,5,0,2025-11-12 00:14:32
384a85a7-64ff-4fe1-aef4-6e5d2965e2b5,great,4,0,2025-11-11 11:08:11
72c7015d-363e-4995-81d8-c7d93884efec,very good place to buy plus size,5,0,2025-11-11 07:45:12
34c26dd6-f812-4342-a266-94be6494c6cc,"I am very disappointed that my return has not yet picked up, worst disappointed service.",1,0,2025-11-10 22:47:48
e392158e-0138-4142-9ab7-c53d43a42c2b,Cool Casual Wears.,5,0,2025-11-10 22:27:47
b38c4e40-1349-4fbc-87a7-0f42ef194a67,good,5,0,2025-11-10 17:01:51
3f63586c-276d-4b8e-abf1-2b8596a7dc94,the delivery system is very slow it is written that it will be delivered in 2 days but I have not received my parcel for more than 5 days you should improve your delivery system and make it faster,1,1,2025-11-10 17:00:28
d49bcbae-6cd6-431a-8da8-77b43cff5e57,"what kind of update this? for already saved address ask to re -enter always showing city not found please pin correctly , developers working for customer should not order using this app. please hire skilled developer and QA team for the app. (update on response )automatic response without understanding the context asking for order ID I'm saying unable to place order how I give order ID",1,0,2025-11-10 12:25:05
6346b6bd-19a0-4a0c-aedc-6d0df72e22d8,"premium brand, and premium products highly recommend",5,0,2025-11-10 09:37:42
8a62306c-f225-47d5-a2ac-b205fd73e88b,Worst service ever..I bought 3 products from snitch and one of them was a bit big in size so I applied for an exchange and someone came for pickup..but I still didn't get my product and Idk where to contact now..no one replied on Instagram and in the chat section there's nothing like the issue I have..first the products were too expensive and now they have a worst service I ever experienced.. please someone tell me where to contact them,1,0,2025-11-09 14:55:22
4c8cff79-fa4a-4451-8d2d-f6fd50e7fd65,🤗,5,0,2025-11-09 00:46:07
7a18169e-353f-4f76-932b-2b88a6b2414a,no stock available for most of products what's the use of this.,1,0,2025-11-08 23:42:46
50600abf-0340-4ad0-9adb-79d378aa17ff,"they have the worst quality products I purchased a T shirt from knot worth 1000 and it was looking good and after one wash it got weird worst quality also it becomes large and looks like brought 10 years ago, It was my first order from Snitch probably last order also.",1,1,2025-11-08 20:16:43
a8758558-0381-46ee-951a-107f7acfccaa,ordered through snitch app size is not correct so raised for return .but no body is coming for pickup and while trying to call delivery agent he also not responding..I don't recommend online shopping.. these guys doing fraud,1,0,2025-11-08 19:13:55
8a4721a8-3ba1-49ff-ba17-d575b22dc305,nice,5,0,2025-11-08 19:06:55
aece0a6c-2532-45c2-9ec0-fefc8875d9d6,"Its class style and UX I have, I will ever see",5,0,2025-11-08 15:06:38
0d89a2b2-a97f-440a-93aa-abd29a332cc2,I love the quality of the product it's match my expectations thanks for the quality,5,0,2025-11-07 19:58:30
3379a1ca-8611-4de0-8f4c-f9ffbf6a67a0,"50 rs Return fee , it's black fee not acceptable",1,0,2025-11-07 14:09:39
01662493-7359-4f0e-ab8d-cf3bab51384b,very bad sarvice Not pickup my Return product its totally froud,1,0,2025-11-07 00:27:57
a3893f12-e845-4160-adc8-4734b3c03db8,super app,5,0,2025-11-06 12:09:43
84463d4e-8d35-4fd5-82ff-41186db0e333,this app having many high severity bugs but still it is in live the worst app ever wishlist is not working each and every time it's asking for login though it is already login,1,0,2025-11-06 09:55:36
c633e172-4ebd-406c-bbf3-d5cc22b09b2d,Wife ordered a shirt for me but snitch delivered a tshirt. Such a disappointment.,1,0,2025-11-06 00:46:48
45ed4c81-a2a8-48fb-9ac3-7b6d8c3abcdc,"I would give 0 stars if I could. Delivery is bad, customer support is bad, return process is bad.",1,0,2025-11-05 19:06:47
4bcdd195-eb68-4b0e-8ff1-b02442800453,good,4,0,2025-11-05 11:48:06
562ee619-f4e2-44e4-861e-78f7bfc3374b,worst,1,0,2025-11-05 10:50:05
a54218a6-d3c7-444d-8d68-43d8cb84249f,"Most sizes are unavailable 99% of the time when I try to purchase. I added 14 shirts two months ago, and none of them are available yet.",1,0,2025-11-04 12:42:14
a2fff6b6-73ff-4845-8a9c-a73682f04a1a,very poor customer support,1,0,2025-11-04 10:51:11
a7879aae-056d-4f72-a465-014c9950791c,best Indian application to get awesome fashionable cloth,5,0,2025-11-03 22:28:55
de8b4cea-01b2-42fa-8eb5-96e8002c7e3c,"I have ordered an item on 1st Nov, they promised 60 mins delivery and charged 49rs extra from me, today date is 3rd still the item has not delivery, they charge the amount for quicker delivery and they dont deliver the item ordered. There customer service is pathetic. I would not recommend this fraud Company. pleas cancel my order and refund my money.",1,0,2025-11-03 21:07:08
675e71e0-ef75-46c8-8d66-1a866a143b77,"worst freaking app to ever exist!!! fills my inbox with spam messages and no way to stop them! I saw your messaging texts, no matter how many reports or block you get, your messages will be forwarded!!",1,0,2025-11-03 19:21:41
c6b1dd9a-e0c0-4899-9f26-457bc9d3a75f,nice clothing brand but it's a request to please open your Next showroom in Chandigarh pleaseeeeeeeeeeee,5,1,2025-11-03 19:11:30
b0a3620e-f44a-44de-8421-29a1c1dbe6f1,awesome,5,0,2025-11-03 01:43:46
53eaf61b-82a2-4788-9c2e-c33b92a0fcc6,"Quality issues or minor discrepancies can still be forgiven, but the attitude with which a business operates defines how far it can go — and this one clearly won’t go far. Their tactics are completely ridiculous. Experiences like this perfectly justify why people hesitate to trust new setups. I’ve been trying to schedule a return pickup for over a week, yet the executive falsely marked the status as “consignee not available,” and now the company has conveniently closed the return window today.",1,0,2025-11-02 19:37:40
b346d90d-d77d-4904-9939-caca3c313bca,outstanding,5,0,2025-11-01 19:20:29
a5c7669c-1675-4f5f-b325-8f927dcb51dc,Good 👍,5,0,2025-11-01 14:20:50
fb7af831-2a42-4985-8ef5-a093744a92a2,mast,5,0,2025-11-01 12:39:50
ca66c41f-8732-4b34-9cc5-6fe2b626b713,nice,5,0,2025-11-01 12:17:13
07bd06ca-4a66-4032-99c5-97ca02a7dce4,"delivery is very bad, no customer support on time.",1,0,2025-11-01 09:40:04
b660807e-0566-4632-94eb-dc196341be21,trash 🗑️,1,1,2025-11-01 06:46:08
825606d6-793b-4015-8d3b-138a948e2fbf,good quality,5,0,2025-10-31 20:37:10
e1e964e3-eb0f-4f33-a819-1b6a476e2e00,I ordered a shirt on 29/10/2025 but on the date of 31/10/2025 my order is not shipped and they show me that they deliver in 2 days wrost aap and there coustomer care system was terrible,1,0,2025-10-31 17:36:25
fd8dbed0-db9a-4fff-ad31-67754ec39c8d,extra ordinary,5,0,2025-10-31 15:56:34
321b6621-4fb5-498f-a282-020095824ccb,"I would say never purchase anything from this app,, this is full of fraud. I had ordered black pants since this item was not up to my expectation so I applied for the return, but the delivery agent came one day since I was not at my home I told him to come in the evening, He agreed to come but never came,, after that no delivery agent came for pickup,,, and finally cancelled my return item... Never buy from this site,, instead use different more reliable platfoms",1,2,2025-10-31 13:08:13
3f68256b-dceb-496d-a87e-bdada392dc8f,"I have ordered the product on 16oct2025 and till today( 31oct2025) I haven't received my product. I don't understand why your team is taking so much time to resolve the problem. your delivery partner agent has mentioned that I didn't mentioned correct address, wow that's great excuse to not deliver item on the address. I didn't have great experience to shopping online with you. hope you will look into this matter so that your customer didn't face such problems because of your courier partner.",1,0,2025-10-31 12:21:17
5528bffb-270d-4790-ac77-6bc0855a5c40,thank,5,0,2025-10-30 23:11:44
26bbf69f-2f26-430c-9702-0d16b8e02109,excellent nd durable clothes 💎,5,0,2025-10-30 22:30:13
0d7c1964-5a93-44fa-be9b-44595903084d,good,5,0,2025-10-30 22:19:32
019c3e56-1652-4230-86b9-2fa5d4c87e9d,delivery service to bed 😡👹,1,0,2025-10-30 21:39:14
1bd4c37c-4da7-4726-a20e-81af7fea828d,expected delivery date was 29th Oct but the shippyis not delivered yet. worst service,1,1,2025-10-30 20:35:37
ff030262-c440-49a9-9d3c-eacb809022b5,while the products are amazing ( 5 starts for those)you need to really improve the app. 1) when you click on the item you've purchased on my orders it should take you back to the product page but it doesnt so it's impossible to cross check your order received to the product listed 2) on my orders page please add the product id cause it was next to impossible to identity similar looking products when trying to exchange or return items. 3) older orders have dissappeared from my orders page.,3,3,2025-10-30 17:17:21
05e51cf3-ae07-4181-a2f1-7bc6762d3a30,all good,4,0,2025-10-30 12:43:01
010d19ff-8bbd-4994-be2d-d67311b27c73,good,5,0,2025-10-30 11:37:59
74e54308-64ca-4536-ba9b-f432d9afdf78,"very bad experience, Snitch created issue to return your producs, I ordered first time but they send wrong product and also not accepting the return, rejecting pickup again and again.",1,0,2025-10-30 10:42:40
9e0066da-3a33-45bd-97ef-eb65bb2eedfd,woww,5,0,2025-10-29 22:35:55
73ce8b0f-c08b-4ff0-832e-678676e22d5f,superb,5,0,2025-10-29 20:44:00
03beabe4-bb41-4e6f-b6ce-e94886e6674d,very bad costumer service,1,0,2025-10-29 19:25:12
325ceb44-2c4b-431a-a06b-50401e284774,very easy shop experience,5,0,2025-10-29 16:30:11
1ba5883a-be2d-4a9f-b955-b7aba93b06b7,"for developers: when you have such a massive amount of stocks, it is impossible to search for the product even after ordering it. I wanted to order the same product (a trouser in my case) again and in my orders section, it couldn't be opened in full screen. Then i searched for the exact name and the product still didn't show up. Now I love the product and I can't order it again nor can I recommend others from my order list.",4,0,2025-10-29 16:12:11
9b5663df-2f55-4dd3-a271-7ca018850cc8,"there is no exchange facility , your money will be trapped ,",1,0,2025-10-29 11:05:23
566a30fb-355d-4a2a-ad24-59bc7c2675f5,"Nice app.. but i am facing one issue that"" pincode is not serviceable "" ...is that any issue in app ..currently coimbatore pincode is not serviceable ..why",4,1,2025-10-29 08:57:26
f95bca82-8032-4b11-b99d-5fbd1c1eb351,good,4,0,2025-10-28 11:49:38
60196fa2-313d-4de4-a94a-3a85ed6abdfd,Products are good but one feedback which I feel is critical to trust the purchase is to have color accurate product images. The pair of denims I received was much different in the shade of color than the image displayed in the app.,4,2,2025-10-28 10:43:33
72ba9f3d-ff7d-4ee6-95a7-b470e3b874b5,worst experience app not returning the order available changing option in available I prefer don't clothes in this app,1,0,2025-10-26 12:19:24
8c4e2b44-00bd-4b08-b6fb-7d710cad05c3,I've placed the return request and it's been more than 1 week they haven't responded,2,0,2025-10-26 12:17:54
a6a299e7-6384-46c9-a366-b05756be63a0,good,5,0,2025-10-26 08:08:19
d0531068-0e2a-46af-ba60-b3046ad17f7c,Good Quality,4,0,2025-10-26 03:11:36
b13faa0e-283d-40ef-98ff-9cb4c6b126ef,good fabric and nice fitting clothes,5,1,2025-10-25 21:26:04
baaf24b7-da4a-4ef2-bc74-7f5e09900da8,love 😘,5,0,2025-10-25 21:15:47
d27efe80-0681-4e0e-b665-0e66216979f7,great ui and user experience,5,0,2025-10-25 14:58:04
9aa81e0d-985f-448f-a85e-a3feb6e74acc,Horrible after sale service. returns are not picked for months no response on open tickets. please avoid buying from them.,1,1,2025-10-25 14:21:19
43f50d69-591a-4586-99ee-ab043e7b40cc,Best service and Best quality.,5,0,2025-10-25 11:00:18
5a23af3d-b6ba-41a9-9716-0fac9df246dd,everyone can easy shopping here. because it's so cool,5,0,2025-10-25 09:50:51
abc7871d-40d1-4bf3-8ae1-12e9b1868004,"You guys delayed my order which was supposed to be delivered on 21St October and still I haven't received any,and there is No proper Customer care support and I had to wait for 58 minutes to connect with their live chat bot.(agent) and they say it will deliver my order within next 24-48 hrs and ends the chat ,that means it will reach me 3-4 days late already this is the worst online shopping app I have ever seen. I am Writing this again Today on the 25th Oct and still haven't received my order",1,0,2025-10-25 08:45:30
d33c35df-4a20-4c65-9938-d5d63d26f2a7,Awesome quality!!! Recommended especially for classy guys 💯,5,0,2025-10-25 06:22:36
9fc64a35-6284-46f2-83d5-7044a3cd451f,premium,5,0,2025-10-25 02:44:44
4413d37d-a003-4edf-ae86-0070ed3ecf20,The worst experience i ordered a dress for Diwali on the 15th Today is 24th no delivery till now no proper response from the customer care disappointment,1,0,2025-10-24 19:13:44
198e1484-7397-4176-a4fe-bdc9ce80f98b,cost of return is very high,3,0,2025-10-24 18:09:59
0eb6c507-8939-4781-ba54-7b2afe353648,AGHHH BEST FREAKING BRAND The quality is amazing and the comfort is great too They have like actually baggy pants not the ones that people say are baggy but are actually straight fit Order arrived a day before expected Would 100 per cent recommend,5,0,2025-10-24 12:38:54
7da664c0-dd38-4441-8455-95ddadb58410,"chor company h return ni leti ,customer service zero...never buy through this app.",1,0,2025-10-24 12:32:18
a166e959-5b20-4b9d-8600-4b9b1b26d0a9,quality of clothes are quite impressive,4,0,2025-10-23 19:15:22
7ceaccdc-8129-4765-8e29-54ff36357fa7,clothes are good but their delivery system is pathetic... I ordered on 16th for return for size issue on 16th still no one picked it up... order id 5672493,1,1,2025-10-23 18:21:17
3c36999b-b3ce-49bf-9df9-c374dd92504d,fraud app do not purchase any product you will get cheap quality clothes costly that not be return or exchange they says exchane after 7 days😡🤬 and there not showing proper guidance waste of money and time 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,2025-10-23 16:44:00
70f2c0b4-af58-4281-9a47-128cc9643aeb,bahut bekar platform h..... koi kuch mt lena h... iska clothes se lekr courier service sb chij bekar h,1,0,2025-10-23 09:53:10
ef662af3-c88f-4128-bb6f-ca2d77bac2f1,Lovly collection,5,0,2025-10-23 04:16:05
fa54705e-a454-4519-bdfe-fc283051fd2a,When You will be asked to return a product you will face many issues & difficulties for return & Exchange after processed you will be charged return fees also. They do not have a customer service number.,1,0,2025-10-22 21:17:49
062fbb53-c0a4-4907-bf27-6b70749e5858,I have size issue so I optioned for return as there is small size available. After that I recieve a mail that your return will be done in 24 to 48 hrs. Now after 48hrs no pickup done they ask me to wait again for 24 to 48 hrs. They did the same thing till 7 days now they cancel my return.,1,0,2025-10-22 20:24:05
fcad0dae-54c3-421e-96a8-d692166b183c,"it's not a store, not a brand , just a kabadkhana, where they steal designes and make money",1,0,2025-10-22 18:39:32
cdb67f89-1744-42f0-ba75-4b8efca60a4e,worst customer support,1,0,2025-10-22 16:20:15
71d6b822-7944-4386-9b44-3999f80cc159,Bad experience only they want to deliver but if the product is not good they r not picking it up after cancellation very bad experience 🙏🙏🙏,1,0,2025-10-22 14:14:57
159ae211-b821-479d-8b40-87499cc7b0b9,worst delivery experience,1,0,2025-10-22 12:33:09
61019285-14c5-43a4-bca7-ab63d8796229,"I ordered my outfit well in advance, expecting it before my function, as Snitch promises fast delivery (3 days max). It’s been over a week and still no sign of it! The customer service has been completely unresponsive and unhelpful. What’s the point of offering “express” delivery if you can’t deliver even after 7 days? This was my first time ordering from Snitch and it’ll definitely be my last. Absolutely unreliable experience ruined my Diwali plans.",1,3,2025-10-22 08:04:10
30f977e7-603c-4339-ab9e-426f5c5cf45b,there should be one thing that snitch really need to add that you should provide a customer care number you people only provide us customer support on chat which is really frustating also you neend to really give priority to high priority tickets created by your app interface. overall clothing is fabulous. one thing more you should add a detailed tracking of delivery and when it's out for delivery on text or email you should share with us the delivery agent number so that in case we can contact.,4,0,2025-10-22 02:08:22
481d8e7d-4ea5-4960-8329-3469fae206a7,excellent product,5,0,2025-10-21 19:56:39
1e9f843e-9ca1-4c58-9659-7a3d7603d22d,bettr,5,0,2025-10-21 17:55:58
30132e0b-ddad-40f5-b5e9-e34892c41f8b,"I am quite disappointed with the exchange delivery process. For the past four days, the status has been showing “will be delivered tomorrow,” and each day it keeps getting postponed. Moreover, the tracking link currently shows that the item is not in shipping, which adds to the confusion. If the item cannot be delivered today, I kindly request you to cancel the order and initiate a refund at the earliest. My first experience with SNITCH become the worst.",1,69,2025-10-21 14:04:17
da4e1b75-8e34-4d77-934f-8d118f275438,"this application really makes me disappointed.... I ordered but my order has not delivered yet and I am trying for help their is no opt only automatically generated response is there , no Customer support available, also my money got debited from amount.. I am waiting for order other wise I wanted to cancel my order that option also not there....can you help me on this matter????",1,0,2025-10-21 12:25:35
5a3a60a3-2fd4-4647-bc3b-9cc942113a4c,good quality,4,0,2025-10-20 23:08:24
018428e2-3a45-4ea7-8ac2-b86751590a22,"Snitch? More like Glitch. I ordered jeans on 20th Oct, paid in full — and this useless app showed my order cancelled on 21st Oct, a day that hadn’t even arrived. Future cancellation? Really, Snitch? You “snitched” on my money before even delivering the product. No message, no refund, no explanation — just straight-up scam vibes. If you can’t handle basic orders, maybe stop pretending to be a fashion brand and fix your broken system first. Snitch just snitched on my trust.",1,0,2025-10-20 20:23:49
890c5001-cfe4-46da-a335-28115ee18a00,Very poor customer service order ID - 5580286 Ordered On - 06/10/2025 Exchange date - 06/10/2025 PickUp - 18/10/2025 (wow delay) Today Diwali - Still havent received my order ( people have planning and you guys are making us wait for more than a month) worst service will not order ever again thats my guraantee,1,1,2025-10-20 12:34:21
1ee2ae6b-112c-4b95-be8b-15259bf8ee71,good,5,0,2025-10-20 06:37:39
90afe858-4b28-44ce-9796-c6502050ffaf,whenever I check the influencer styles section the video does not get play and app get crashed saying snitch is not responding,2,0,2025-10-19 23:46:59
da56e4cc-1d7e-46b2-bf32-acd99d111a10,"Finally there is one brand, Snitch which prioritizes men's fashion for all body types. The Indian market is more focused on women's clothing completely ignoring the men's section. Just basic shirts and clothes. No new fashion. I came across snitch and realised Snitch clothes are very good. I am plus size I had to mostly tailor my shirts. Snitch is the only brand that has offered ready made shirts and with a lot of variety for plus size men. But the app needs improvement.",5,22,2025-10-19 21:34:06
33284b5d-dccc-4c08-9292-5cdfd65aa1dd,quality disappointment last buy,2,0,2025-10-19 14:50:08
9953c0eb-5e9d-4e07-a5d4-8e09b1c8cf46,"absolutely pathetic service, I am snitch x member and getting no benefits, local street vendors are infinity times better than this pathetic so called brand, I didn't even want to give 1 star, but I have to give this",1,1,2025-10-19 12:30:11
7d95edbe-36ff-4850-81dd-499cb7859280,no response from customer support. i have tried 6 to 7 times return request no one any solution. waste of my money and time also. I'll never shopping again from snitch and never refer to any one.I'll never shopping again from snitch and never refer to any one.,1,1,2025-10-19 12:20:35
79961926-1e4b-4ad4-9c90-c2c62ea86cc3,Clothes may be good. But overall experience not at all. The delivery experience is very bad. Doesn't deliver on time and customer support even worst. If you want to buy snitch clothes purchase it from Myntra not their official app/site.,2,0,2025-10-18 21:12:19
54c29f3b-52b4-486d-bb11-c73932747543,They don't delivered product in given time you order product after 1 month you recieved that so don't use online payment method .,1,0,2025-10-18 20:57:13
5a1b710a-22ac-442b-a093-56f0d841cdf7,great collection at best price,5,0,2025-10-18 20:36:09
6f19b1c2-1e5c-4514-adab-b08a65ff7b3d,App has some serious lagging issues. I couldn't order a tshirt despite multiple efforts,1,0,2025-10-18 20:23:46
5a2b0713-0c72-4289-a490-82bb558bfd96,proud,4,0,2025-10-18 09:42:26
ce29b237-1df1-4c3f-8bae-9ff7bffc8f8e,best sellers,5,0,2025-10-18 07:27:59
660a4509-2fca-460d-b0c9-0b3aa8d381a4,I love this products from snitch,5,0,2025-10-17 18:40:59
36ed0e16-0f05-46f3-b2a7-c818e29a5e1e,maind blowing,5,0,2025-10-17 17:45:09
25ee6b0f-4b3c-435d-b66e-b362c46be609,"One order, 15 days to deliver. Worst app, UI and customer service. they keep saying 24 to 48 hours. They refused to cancel the order. They refused to provide any solution. Order stays in transit forever even when delivering within the same city. Big mistake ordering something from Snitch. will never repeat this ever again.",1,1,2025-10-17 16:58:38
9050aa9e-18cb-494a-b742-ad0d2a7d67fa,stylish dress up 👀,5,0,2025-10-17 11:42:46
7f40ebdd-88f9-4db7-8c01-3cdd5ace2b73,"The support is really bad, as I created a ticket, it did not even care bout my issue and just closed the ticket, saying thank you ""Your Query has been solved"" Even being a SnitchX Member, the support is trash",1,0,2025-10-17 10:15:34
3fb155a9-e202-4883-960b-0b7464f43df0,good app,5,0,2025-10-17 07:22:12
48280309-d39a-4152-b7c8-926b6819c0cc,very nice,5,0,2025-10-17 05:51:31
91093faf-7b21-4935-9626-3278e4d59448,products are genuinely good but when I came from Instagram advertising reel to purchase products on snitch app this app didn't get me to direct that product. so I didn't get my desire product. please solve it,2,0,2025-10-17 00:10:30
0d0366c1-9970-46c7-8a1e-d1f80a071368,good service,5,0,2025-10-16 13:01:52
9a304a2e-e70b-4eda-a72f-e4d6cbc8927a,"Want to have the worst shopping experience? Download this magical Snitch App. The very first order you place will be gone into eternity, no offer will be given to you on your first order and on top of that the order will stay undelivered for more than 10 days. It does not matter whether you are living in a City like Greater Noida, Noida which comes under Delhi NCR. No contact to reach out to. No satisfying chat response. They keep on creating ticket while sitting on your order endlessly.",1,0,2025-10-16 09:27:15
b537653a-c7c6-4fd3-b864-65025f5b6c76,"not fair pricing, the price got increased the moment I clicked on buy button , whole day price of the shirt was 549 of any size, In evening I thought of buying and on payments page the price changed to 799 which is unfair , their pricing fluctuates a lot which is bad",2,1,2025-10-15 19:05:53
5a59b7d9-3715-438d-9ea5-542b8a7f48cf,size not available,1,0,2025-10-15 18:39:07
d2699bba-0592-483b-901f-4eb3b9cba8ef,its a scam,1,0,2025-10-15 18:25:13
2ff46937-68bf-4745-b478-b8764b082696,"I ordered clothes worth ₹5,000 from Snitch, but their delivery partner ShadowFX was very rude, unresponsive, and kept delaying delivery multiple times. Without even calling, they cancelled the order and kept marking reattempts. Snitch’s customer support also didn’t respond — they promised delivery on 15/10, but even today it’s delayed and cancelled again for tomorrow. Snitch is an Indian brand, yet they don’t even provide a good experience to Indian customers. Very disappointing don’t recommend",1,1,2025-10-15 14:28:43
1365cd49-ba53-41b6-a1c2-19a7b940fe6e,"indian clothing e commerce revolution, smoth interface and main clothing quality, price good compare current market",5,0,2025-10-15 12:15:13
9e6ffa0a-f06a-45ca-a1b5-d0809f53e5a0,"awesome app, mind blowing products",4,0,2025-10-14 19:41:18
