po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO001766,2026-02-21,V05,Bengaluru,False,0.93,knit,t-shirt,245,Kolkata,Tier-1,Prepaid,normal,21,21,2026-03-14,0,False,0.22,True,14,15,Low (0-35),Low (0-35)
PO002735,2026-02-21,V02,Tirupur,False,0.88,knit,t-shirt,208,Kochi,Tier-2,COD,normal,22,31,2026-03-24,9,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO004004,2026-02-21,V07,Ludhiana,False,0.87,knit,sweatshirt,321,Ranchi,Tier-3,COD,normal,24,24,2026-03-17,0,False,0.33,False,22,51,Low (0-35),Medium (35-65)
PO002339,2026-02-21,V01,Tirupur,False,0.92,knit,henley,281,Ranchi,Tier-3,Prepaid,normal,24,24,2026-03-17,0,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002692,2026-02-21,V02,Tirupur,False,0.88,knit,hoodie,321,Vadodara,Tier-2,COD,normal,22,23,2026-03-16,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004213,2026-02-21,V01,Tirupur,False,0.92,knit,hoodie,194,Chandigarh,Tier-2,COD,normal,22,26,2026-03-19,4,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003469,2026-02-21,V06,Bengaluru,False,0.89,knit,henley,131,Mumbai,Tier-1,COD,normal,21,19,2026-03-12,-2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002925,2026-02-21,V05,Bengaluru,False,0.93,woven,overshirt,241,Vadodara,Tier-2,Prepaid,normal,35,35,2026-03-28,0,False,0.22,False,31,27,Low (0-35),Low (0-35)
PO001076,2026-02-21,V04,Tirupur,False,0.9,knit,polo,136,Jodhpur,Tier-3,Prepaid,normal,24,27,2026-03-20,3,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO001052,2026-02-21,V02,Tirupur,False,0.88,knit,henley,181,Vijayawada,Tier-3,COD,normal,24,28,2026-03-21,4,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO003649,2026-02-21,V02,Tirupur,False,0.88,knit,hoodie,82,Coimbatore,Tier-2,Prepaid,normal,22,23,2026-03-16,1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002645,2026-02-21,V08,Ludhiana,False,0.84,woven,shirt,178,Hyderabad,Tier-1,COD,normal,34,34,2026-03-27,0,False,0.275,False,36,48,Medium (35-65),Medium (35-65)
PO003935,2026-02-22,V05,Bengaluru,False,0.93,knit,sweatshirt,253,Hyderabad,Tier-1,COD,normal,21,25,2026-03-19,4,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002287,2026-02-22,V04,Tirupur,False,0.9,knit,henley,127,Mumbai,Tier-1,Prepaid,normal,21,24,2026-03-18,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003083,2026-02-22,V01,Tirupur,False,0.92,knit,t-shirt,267,Bengaluru,Tier-1,COD,normal,21,21,2026-03-15,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000072,2026-02-22,V02,Tirupur,False,0.88,woven,trouser,184,Kolkata,Tier-1,Prepaid,normal,34,33,2026-03-27,-1,False,0.22,False,36,23,Medium (35-65),Low (0-35)
PO002783,2026-02-22,V09,Delhi NCR,False,0.86,woven,trouser,186,Vadodara,Tier-2,Prepaid,normal,35,35,2026-03-29,0,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO002817,2026-02-22,V08,Ludhiana,False,0.84,woven,overshirt,148,Surat,Tier-2,Prepaid,normal,35,33,2026-03-27,-2,False,0.22,False,39,33,Medium (35-65),Low (0-35)
PO000089,2026-02-22,V02,Tirupur,False,0.88,knit,sweatshirt,208,Hyderabad,Tier-1,COD,normal,21,25,2026-03-19,4,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO001230,2026-02-22,V01,Tirupur,False,0.92,knit,hoodie,233,Jodhpur,Tier-3,Prepaid,normal,24,25,2026-03-19,1,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO003860,2026-02-22,V05,Bengaluru,False,0.93,knit,sweatshirt,187,Tiruchirappalli,Tier-3,COD,normal,24,23,2026-03-17,-1,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO002081,2026-02-22,V01,Tirupur,False,0.92,knit,polo,305,Madurai,Tier-3,COD,normal,24,24,2026-03-18,0,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002338,2026-02-22,V01,Tirupur,False,0.92,knit,henley,280,Jaipur,Tier-2,COD,normal,22,21,2026-03-15,-1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001785,2026-02-22,V05,Bengaluru,False,0.93,woven,denim-jacket,199,Tiruchirappalli,Tier-3,Prepaid,normal,37,38,2026-04-01,1,False,0.264,False,36,34,Medium (35-65),Low (0-35)
PO004713,2026-02-23,V02,Tirupur,False,0.88,woven,denim-jacket,187,Indore,Tier-2,COD,normal,35,32,2026-03-27,-3,False,0.275,True,43,60,Medium (35-65),Medium (35-65)
PO002434,2026-02-23,V01,Tirupur,False,0.92,knit,polo,231,Jodhpur,Tier-3,COD,normal,24,25,2026-03-20,1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO004054,2026-02-23,V03,Tirupur,False,0.85,knit,hoodie,212,Chandigarh,Tier-2,Prepaid,normal,22,23,2026-03-18,1,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO002820,2026-02-23,V06,Bengaluru,False,0.89,knit,t-shirt,152,Bengaluru,Tier-1,COD,normal,21,23,2026-03-18,2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO002065,2026-02-23,V10,Delhi NCR,False,0.82,knit,sweatshirt,213,Patna,Tier-3,COD,normal,24,27,2026-03-22,3,False,0.33,False,34,57,Low (0-35),Medium (35-65)
PO000798,2026-02-23,V02,Tirupur,False,0.88,knit,henley,201,Ahmedabad,Tier-2,COD,normal,22,30,2026-03-25,8,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO003534,2026-02-23,V02,Tirupur,False,0.88,woven,chinos,184,Pune,Tier-2,Prepaid,normal,35,36,2026-03-31,1,False,0.22,False,41,38,Medium (35-65),Medium (35-65)
PO004749,2026-02-23,V06,Bengaluru,False,0.89,woven,denim-jacket,244,Surat,Tier-2,COD,normal,35,36,2026-03-31,1,False,0.275,False,33,49,Low (0-35),Medium (35-65)
PO000475,2026-02-23,V04,Tirupur,False,0.9,knit,polo,289,Kolkata,Tier-1,Prepaid,normal,21,26,2026-03-21,5,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001637,2026-02-23,V05,Bengaluru,False,0.93,knit,henley,54,Surat,Tier-2,Prepaid,normal,22,25,2026-03-20,3,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO003004,2026-02-23,V04,Tirupur,False,0.9,knit,t-shirt,50,Chandigarh,Tier-2,Prepaid,normal,22,25,2026-03-20,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO002182,2026-02-23,V07,Ludhiana,False,0.87,woven,chinos,313,Surat,Tier-2,Prepaid,normal,35,37,2026-04-01,2,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO003769,2026-02-23,V05,Bengaluru,False,0.93,woven,shirt,269,Vijayawada,Tier-3,COD,normal,37,33,2026-03-28,-4,False,0.33,False,38,56,Medium (35-65),Medium (35-65)
PO001082,2026-02-23,V04,Tirupur,False,0.9,knit,henley,102,Raipur,Tier-3,Prepaid,normal,24,27,2026-03-22,3,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO000991,2026-02-23,V01,Tirupur,False,0.92,knit,sweatshirt,137,Ahmedabad,Tier-2,COD,normal,22,27,2026-03-22,5,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO003075,2026-02-24,V09,Delhi NCR,False,0.86,woven,overshirt,204,Kochi,Tier-2,Prepaid,normal,35,32,2026-03-28,-3,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO000687,2026-02-24,V02,Tirupur,False,0.88,knit,hoodie,88,Dehradun,Tier-3,COD,normal,24,25,2026-03-21,1,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO000242,2026-02-24,V01,Tirupur,False,0.92,woven,trouser,216,Patna,Tier-3,Prepaid,normal,37,41,2026-04-06,4,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO001217,2026-02-24,V05,Bengaluru,False,0.93,woven,denim-jacket,219,Nagpur,Tier-3,COD,normal,37,38,2026-04-03,1,False,0.33,False,38,56,Medium (35-65),Medium (35-65)
PO002232,2026-02-24,V02,Tirupur,False,0.88,knit,hoodie,271,Bhubaneswar,Tier-3,Prepaid,normal,24,30,2026-03-26,6,True,0.33,False,34,32,Low (0-35),Low (0-35)
PO000959,2026-02-24,V01,Tirupur,False,0.92,woven,denim-jacket,166,Pune,Tier-2,Prepaid,normal,35,42,2026-04-07,7,True,0.275,False,41,38,Medium (35-65),Medium (35-65)
PO001566,2026-02-24,V01,Tirupur,False,0.92,knit,henley,187,Guwahati,Tier-3,COD,normal,24,19,2026-03-15,-5,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO001240,2026-02-24,V01,Tirupur,False,0.92,knit,t-shirt,295,Chandigarh,Tier-2,Prepaid,normal,22,25,2026-03-21,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO001269,2026-02-24,V01,Tirupur,False,0.92,knit,sweatshirt,177,Jodhpur,Tier-3,COD,normal,24,23,2026-03-19,-1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000675,2026-02-24,V05,Bengaluru,False,0.93,knit,sweatshirt,257,Guwahati,Tier-3,COD,normal,24,26,2026-03-22,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO004230,2026-02-24,V09,Delhi NCR,False,0.86,knit,hoodie,165,Vijayawada,Tier-3,COD,normal,24,25,2026-03-21,1,False,0.33,True,22,51,Low (0-35),Medium (35-65)
PO003964,2026-02-24,V06,Bengaluru,False,0.89,knit,henley,213,Vadodara,Tier-2,COD,normal,22,21,2026-03-17,-1,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO001605,2026-02-24,V01,Tirupur,False,0.92,knit,henley,179,Jaipur,Tier-2,Prepaid,normal,22,24,2026-03-20,2,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004941,2026-02-25,V01,Tirupur,False,0.92,knit,polo,318,Mumbai,Tier-1,Prepaid,normal,21,19,2026-03-16,-2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO001817,2026-02-25,V01,Tirupur,False,0.92,knit,henley,190,Mumbai,Tier-1,Prepaid,normal,21,24,2026-03-21,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO000171,2026-02-25,V02,Tirupur,False,0.88,knit,sweatshirt,208,Kolkata,Tier-1,Prepaid,normal,21,19,2026-03-16,-2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002723,2026-02-25,V01,Tirupur,False,0.92,knit,sweatshirt,231,Kochi,Tier-2,COD,normal,22,28,2026-03-25,6,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO003522,2026-02-25,V02,Tirupur,False,0.88,woven,trouser,101,Jaipur,Tier-2,COD,normal,35,35,2026-04-01,0,False,0.275,False,43,60,Medium (35-65),Medium (35-65)
PO000361,2026-02-25,V02,Tirupur,False,0.88,woven,denim-jacket,214,Surat,Tier-2,Prepaid,normal,35,47,2026-04-13,12,True,0.275,True,41,38,Medium (35-65),Medium (35-65)
PO001681,2026-02-25,V01,Tirupur,False,0.92,woven,trouser,205,Dehradun,Tier-3,COD,normal,37,40,2026-04-06,3,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO004864,2026-02-25,V02,Tirupur,False,0.88,knit,hoodie,277,Mumbai,Tier-1,COD,normal,21,24,2026-03-21,3,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO001760,2026-02-25,V04,Tirupur,False,0.9,knit,sweatshirt,95,Delhi,Tier-1,COD,normal,21,25,2026-03-22,4,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO000494,2026-02-25,V09,Delhi NCR,False,0.86,woven,denim-jacket,99,Patna,Tier-3,Prepaid,normal,37,36,2026-04-02,-1,False,0.264,False,32,34,Low (0-35),Low (0-35)
PO004818,2026-02-25,V02,Tirupur,False,0.88,knit,sweatshirt,160,Jaipur,Tier-2,COD,normal,22,19,2026-03-16,-3,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002437,2026-02-25,V05,Bengaluru,False,0.93,knit,sweatshirt,394,Bengaluru,Tier-1,COD,normal,21,22,2026-03-19,1,False,0.275,False,24,37,Low (0-35),Medium (35-65)
PO003563,2026-02-25,V06,Bengaluru,False,0.89,knit,t-shirt,262,Madurai,Tier-3,COD,normal,24,29,2026-03-26,5,False,0.33,True,26,51,Low (0-35),Medium (35-65)
PO001341,2026-02-25,V01,Tirupur,False,0.92,knit,hoodie,199,Vijayawada,Tier-3,Prepaid,normal,24,22,2026-03-19,-2,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO002512,2026-02-25,V02,Tirupur,False,0.88,knit,t-shirt,223,Mysuru,Tier-3,COD,normal,24,26,2026-03-23,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002516,2026-02-25,V10,Delhi NCR,False,0.82,woven,trouser,186,Ranchi,Tier-3,COD,normal,37,35,2026-04-01,-2,False,0.33,True,46,70,Medium (35-65),High (65-100)
PO004441,2026-02-26,V04,Tirupur,False,0.9,knit,sweatshirt,195,Lucknow,Tier-2,COD,normal,22,28,2026-03-26,6,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO002835,2026-02-26,V09,Delhi NCR,False,0.86,knit,hoodie,243,Bengaluru,Tier-1,Prepaid,normal,21,19,2026-03-17,-2,False,0.22,False,10,15,Low (0-35),Low (0-35)
PO004265,2026-02-26,V08,Ludhiana,False,0.84,woven,denim-jacket,149,Kochi,Tier-2,COD,normal,35,40,2026-04-07,5,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO004809,2026-02-26,V03,Tirupur,False,0.85,knit,hoodie,159,Nagpur,Tier-3,COD,normal,24,33,2026-03-31,9,True,0.413,True,36,54,Medium (35-65),Medium (35-65)
PO001337,2026-02-26,V01,Tirupur,False,0.92,knit,t-shirt,119,Kolkata,Tier-1,Prepaid,normal,21,22,2026-03-20,1,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO003781,2026-02-26,V09,Delhi NCR,False,0.86,woven,denim-jacket,90,Mysuru,Tier-3,COD,normal,37,36,2026-04-03,-1,False,0.33,False,34,56,Low (0-35),Medium (35-65)
PO000545,2026-02-26,V05,Bengaluru,False,0.93,knit,henley,252,Dehradun,Tier-3,COD,normal,24,24,2026-03-22,0,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO004578,2026-02-26,V01,Tirupur,False,0.92,knit,henley,217,Jaipur,Tier-2,Prepaid,normal,22,25,2026-03-23,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004372,2026-02-26,V03,Tirupur,False,0.85,knit,hoodie,219,Tiruchirappalli,Tier-3,Prepaid,normal,24,23,2026-03-21,-1,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO003813,2026-02-26,V05,Bengaluru,False,0.93,knit,sweatshirt,50,Mysuru,Tier-3,Prepaid,normal,24,21,2026-03-19,-3,False,0.264,True,24,29,Low (0-35),Low (0-35)
PO003142,2026-02-26,V01,Tirupur,False,0.92,knit,henley,260,Lucknow,Tier-2,COD,normal,22,28,2026-03-26,6,True,0.344,False,31,47,Low (0-35),Medium (35-65)
PO001381,2026-02-26,V11,Tirupur,True,0.75,knit,polo,195,Jaipur,Tier-2,COD,normal,22,33,2026-03-31,11,True,0.395,False,75,80,High (65-100),High (65-100)
PO004448,2026-02-27,V02,Tirupur,False,0.88,knit,t-shirt,235,Lucknow,Tier-2,COD,normal,22,27,2026-03-26,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO001058,2026-02-27,V02,Tirupur,False,0.88,knit,t-shirt,309,Jaipur,Tier-2,COD,normal,22,24,2026-03-23,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003786,2026-02-27,V07,Ludhiana,False,0.87,knit,sweatshirt,376,Chennai,Tier-1,COD,normal,21,20,2026-03-19,-1,False,0.275,True,20,37,Low (0-35),Medium (35-65)
PO000885,2026-02-27,V08,Ludhiana,False,0.84,woven,chinos,198,Indore,Tier-2,COD,normal,35,38,2026-04-06,3,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO004541,2026-02-27,V03,Tirupur,False,0.85,knit,sweatshirt,283,Nagpur,Tier-3,COD,normal,24,24,2026-03-23,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO003650,2026-02-27,V03,Tirupur,False,0.85,knit,henley,357,Ahmedabad,Tier-2,Prepaid,normal,22,25,2026-03-24,3,False,0.22,False,37,25,Medium (35-65),Low (0-35)
PO001636,2026-02-27,V06,Bengaluru,False,0.89,woven,denim-jacket,247,Hyderabad,Tier-1,COD,normal,34,33,2026-04-01,-1,False,0.275,False,28,42,Low (0-35),Medium (35-65)
PO001418,2026-02-27,V03,Tirupur,False,0.85,knit,henley,207,Nagpur,Tier-3,Prepaid,normal,24,24,2026-03-23,0,False,0.264,True,34,32,Low (0-35),Low (0-35)
PO004471,2026-02-27,V07,Ludhiana,False,0.87,knit,polo,165,Pune,Tier-2,Prepaid,normal,22,23,2026-03-22,1,False,0.22,False,15,22,Low (0-35),Low (0-35)
PO001656,2026-02-27,V02,Tirupur,False,0.88,knit,t-shirt,286,Jaipur,Tier-2,Prepaid,normal,22,21,2026-03-20,-1,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO004321,2026-02-27,V01,Tirupur,False,0.92,knit,sweatshirt,80,Mumbai,Tier-1,COD,normal,21,23,2026-03-22,2,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002989,2026-02-28,V02,Tirupur,False,0.88,knit,polo,172,Hyderabad,Tier-1,COD,normal,21,21,2026-03-21,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002422,2026-02-28,V01,Tirupur,False,0.92,knit,polo,172,Bengaluru,Tier-1,Prepaid,normal,21,23,2026-03-23,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002371,2026-02-28,V08,Ludhiana,False,0.84,woven,trouser,87,Indore,Tier-2,COD,normal,35,38,2026-04-07,3,False,0.275,False,41,63,Medium (35-65),Medium (35-65)
PO002549,2026-02-28,V01,Tirupur,False,0.92,knit,sweatshirt,235,Kolkata,Tier-1,Prepaid,normal,21,24,2026-03-24,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO004418,2026-02-28,V02,Tirupur,False,0.88,knit,t-shirt,290,Vadodara,Tier-2,Prepaid,normal,22,25,2026-03-25,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003204,2026-02-28,V02,Tirupur,False,0.88,knit,henley,242,Raipur,Tier-3,COD,normal,24,27,2026-03-27,3,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO001547,2026-02-28,V03,Tirupur,False,0.85,woven,shirt,74,Raipur,Tier-3,Prepaid,normal,37,39,2026-04-08,2,False,0.264,False,46,45,Medium (35-65),Medium (35-65)
PO000621,2026-02-28,V01,Tirupur,False,0.92,knit,sweatshirt,275,Lucknow,Tier-2,COD,normal,22,27,2026-03-27,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003943,2026-02-28,V05,Bengaluru,False,0.93,knit,henley,196,Lucknow,Tier-2,Prepaid,normal,22,23,2026-03-23,1,False,0.22,False,19,22,Low (0-35),Low (0-35)
PO000237,2026-02-28,V03,Tirupur,False,0.85,knit,polo,215,Hyderabad,Tier-1,COD,normal,21,22,2026-03-22,1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO000623,2026-02-28,V01,Tirupur,False,0.92,knit,polo,232,Bhubaneswar,Tier-3,COD,normal,24,29,2026-03-29,5,False,0.33,True,36,54,Medium (35-65),Medium (35-65)
PO002568,2026-02-28,V01,Tirupur,False,0.92,woven,denim-jacket,115,Madurai,Tier-3,COD,normal,37,40,2026-04-09,3,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO000163,2026-02-28,V05,Bengaluru,False,0.93,knit,henley,180,Kolkata,Tier-1,COD,normal,21,23,2026-03-23,2,False,0.275,False,16,37,Low (0-35),Medium (35-65)
PO003194,2026-02-28,V03,Tirupur,False,0.85,woven,shirt,212,Mumbai,Tier-1,COD,normal,34,36,2026-04-05,2,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO001072,2026-03-01,V01,Tirupur,False,0.92,knit,henley,369,Kolkata,Tier-1,Prepaid,normal,21,20,2026-03-21,-1,False,0.22,False,32,18,Low (0-35),Low (0-35)
PO002095,2026-03-01,V09,Delhi NCR,False,0.86,woven,shirt,236,Delhi,Tier-1,COD,normal,34,36,2026-04-06,2,False,0.275,False,24,42,Low (0-35),Medium (35-65)
PO000642,2026-03-01,V10,Delhi NCR,False,0.82,woven,trouser,153,Bhubaneswar,Tier-3,COD,normal,37,38,2026-04-08,1,False,0.33,False,46,70,Medium (35-65),High (65-100)
PO000751,2026-03-01,V01,Tirupur,False,0.92,knit,sweatshirt,122,Ahmedabad,Tier-2,Prepaid,normal,22,20,2026-03-21,-2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003795,2026-03-01,V07,Ludhiana,False,0.87,knit,sweatshirt,266,Vadodara,Tier-2,COD,normal,22,23,2026-03-24,1,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO000028,2026-03-01,V07,Ludhiana,False,0.87,knit,sweatshirt,78,Kochi,Tier-2,Prepaid,normal,22,23,2026-03-24,1,False,0.22,True,15,22,Low (0-35),Low (0-35)
PO000705,2026-03-01,V05,Bengaluru,False,0.93,knit,t-shirt,96,Indore,Tier-2,COD,normal,22,23,2026-03-24,1,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO003275,2026-03-01,V02,Tirupur,False,0.88,knit,t-shirt,186,Mysuru,Tier-3,Prepaid,normal,24,24,2026-03-25,0,False,0.264,False,34,32,Low (0-35),Low (0-35)
PO002990,2026-03-01,V01,Tirupur,False,0.92,knit,henley,199,Indore,Tier-2,Prepaid,normal,22,25,2026-03-26,3,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004563,2026-03-01,V06,Bengaluru,False,0.89,knit,polo,144,Coimbatore,Tier-2,COD,normal,22,18,2026-03-19,-4,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO004798,2026-03-01,V01,Tirupur,False,0.92,knit,henley,153,Dehradun,Tier-3,COD,normal,24,23,2026-03-24,-1,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001387,2026-03-01,V05,Bengaluru,False,0.93,woven,denim-jacket,246,Hyderabad,Tier-1,Prepaid,normal,34,35,2026-04-05,1,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO002860,2026-03-01,V02,Tirupur,False,0.88,knit,henley,116,Lucknow,Tier-2,COD,normal,22,23,2026-03-24,1,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO004927,2026-03-02,V02,Tirupur,False,0.88,knit,henley,306,Indore,Tier-2,Prepaid,normal,22,22,2026-03-24,0,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO000240,2026-03-02,V02,Tirupur,False,0.88,woven,overshirt,126,Lucknow,Tier-2,Prepaid,normal,35,44,2026-04-15,9,True,0.275,False,41,38,Medium (35-65),Medium (35-65)
PO001239,2026-03-02,V01,Tirupur,False,0.92,knit,hoodie,121,Bhubaneswar,Tier-3,COD,normal,24,29,2026-03-31,5,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000018,2026-03-02,V08,Ludhiana,False,0.84,knit,hoodie,260,Delhi,Tier-1,Prepaid,normal,21,23,2026-03-25,2,False,0.22,False,22,21,Low (0-35),Low (0-35)
PO001634,2026-03-02,V05,Bengaluru,False,0.93,knit,sweatshirt,227,Tiruchirappalli,Tier-3,COD,normal,24,20,2026-03-22,-4,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO000854,2026-03-02,V09,Delhi NCR,False,0.86,woven,trouser,200,Delhi,Tier-1,Prepaid,normal,34,33,2026-04-04,-1,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO001803,2026-03-02,V02,Tirupur,False,0.88,knit,t-shirt,206,Indore,Tier-2,Prepaid,normal,22,27,2026-03-29,5,False,0.22,True,29,25,Low (0-35),Low (0-35)
PO004156,2026-03-02,V08,Ludhiana,False,0.84,woven,trouser,162,Chennai,Tier-1,Prepaid,normal,34,30,2026-04-01,-4,False,0.22,False,34,26,Low (0-35),Low (0-35)
PO000244,2026-03-02,V02,Tirupur,False,0.88,knit,henley,239,Jaipur,Tier-2,Prepaid,normal,22,28,2026-03-30,6,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO001871,2026-03-02,V09,Delhi NCR,False,0.86,woven,trouser,163,Nagpur,Tier-3,COD,normal,37,40,2026-04-11,3,False,0.33,True,34,56,Low (0-35),Medium (35-65)
PO000102,2026-03-02,V05,Bengaluru,False,0.93,knit,t-shirt,340,Kolkata,Tier-1,Prepaid,normal,21,20,2026-03-22,-1,False,0.22,False,14,15,Low (0-35),Low (0-35)
PO002829,2026-03-02,V01,Tirupur,False,0.92,knit,sweatshirt,157,Kochi,Tier-2,Prepaid,normal,22,26,2026-03-28,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002306,2026-03-03,V01,Tirupur,False,0.92,knit,sweatshirt,205,Pune,Tier-2,COD,normal,22,23,2026-03-26,1,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004118,2026-03-03,V06,Bengaluru,False,0.89,knit,hoodie,272,Pune,Tier-2,COD,normal,22,19,2026-03-22,-3,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO004019,2026-03-03,V02,Tirupur,False,0.88,knit,hoodie,228,Mysuru,Tier-3,COD,normal,24,24,2026-03-27,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002674,2026-03-03,V02,Tirupur,False,0.88,knit,hoodie,262,Vadodara,Tier-2,Prepaid,normal,22,24,2026-03-27,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO001123,2026-03-03,V06,Bengaluru,False,0.89,knit,sweatshirt,119,Jaipur,Tier-2,COD,normal,22,19,2026-03-22,-3,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO004923,2026-03-03,V05,Bengaluru,False,0.93,woven,chinos,163,Hyderabad,Tier-1,Prepaid,normal,34,32,2026-04-04,-2,False,0.22,False,26,20,Low (0-35),Low (0-35)
PO004724,2026-03-03,V10,Delhi NCR,False,0.82,woven,trouser,325,Kochi,Tier-2,COD,normal,35,40,2026-04-12,5,False,0.275,True,41,63,Medium (35-65),Medium (35-65)
PO002016,2026-03-03,V02,Tirupur,False,0.88,woven,trouser,382,Kochi,Tier-2,COD,normal,35,42,2026-04-14,7,True,0.344,False,51,60,Medium (35-65),Medium (35-65)
PO004964,2026-03-03,V08,Ludhiana,False,0.84,woven,trouser,163,Dehradun,Tier-3,COD,normal,37,45,2026-04-17,8,True,0.413,True,46,70,Medium (35-65),High (65-100)
PO002185,2026-03-03,V08,Ludhiana,False,0.84,knit,hoodie,335,Kochi,Tier-2,Prepaid,normal,22,21,2026-03-24,-1,False,0.22,False,27,28,Low (0-35),Low (0-35)
PO000541,2026-03-03,V02,Tirupur,False,0.88,knit,hoodie,187,Nagpur,Tier-3,COD,normal,24,24,2026-03-27,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
