po_id,po_date,vendor_id,vendor_cluster,vendor_is_new,vendor_reliability,fabric_type,garment_category,order_qty,destination_city,destination_tier,payment_mode,season,sampling_delay_days,fabric_arrival_delay_days,trims_confirmation_lag_days,factory_ncr_count,buyer_change_frequency,planned_lead_time_days,actual_lead_time_days,delivery_date,delay_days,is_delayed,return_probability,is_returned,delay_score,return_score,delay_band,return_band
PO001182,2026-01-29,V02,Tirupur,False,0.88,knit,polo,202,Patna,Tier-3,Prepaid,normal,1,1,1,0,3,24,32,2026-03-02,8,True,0.389,True,40,50,Medium (35-65),Medium (35-65)
PO001183,2026-01-29,V06,Bengaluru,False,0.89,knit,sweatshirt,233,Hyderabad,Tier-1,Prepaid,normal,4,2,2,0,2,21,22,2026-02-20,1,False,0.22,False,20,15,Low (0-35),Low (0-35)
PO001511,2026-01-29,V05,Bengaluru,False,0.93,knit,t-shirt,328,Kolkata,Tier-1,COD,normal,1,2,4,2,2,21,20,2026-02-18,-1,False,0.316,False,21,43,Low (0-35),Medium (35-65)
PO001683,2026-01-29,V01,Tirupur,False,0.92,knit,henley,248,Patna,Tier-3,COD,normal,1,6,4,1,1,24,28,2026-02-26,4,False,0.38,False,49,68,Medium (35-65),High (65-100)
PO001807,2026-01-29,V05,Bengaluru,False,0.93,knit,t-shirt,196,Chandigarh,Tier-2,COD,normal,1,0,2,1,2,22,22,2026-02-20,0,False,0.275,False,21,44,Low (0-35),Medium (35-65)
PO001892,2026-01-29,V11,Tirupur,True,0.75,woven,chinos,150,Bengaluru,Tier-1,Prepaid,normal,1,2,2,5,1,34,40,2026-03-10,6,True,0.379,False,83,70,High (65-100),High (65-100)
PO002420,2026-01-29,V01,Tirupur,False,0.92,knit,t-shirt,229,Lucknow,Tier-2,COD,normal,2,1,1,1,2,22,24,2026-02-22,2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO002580,2026-01-29,V02,Tirupur,False,0.88,knit,polo,244,Guwahati,Tier-3,Prepaid,normal,4,1,0,1,2,24,30,2026-02-28,6,True,0.33,True,40,40,Medium (35-65),Medium (35-65)
PO003021,2026-01-29,V02,Tirupur,False,0.88,knit,sweatshirt,107,Mumbai,Tier-1,COD,normal,1,0,1,0,1,21,29,2026-02-27,8,True,0.344,False,26,40,Low (0-35),Medium (35-65)
PO003985,2026-01-29,V02,Tirupur,False,0.88,woven,denim-jacket,151,Delhi,Tier-1,Prepaid,normal,3,2,1,2,3,34,36,2026-03-06,2,False,0.26,False,48,41,Medium (35-65),Medium (35-65)
PO004020,2026-01-29,V01,Tirupur,False,0.92,knit,hoodie,472,Delhi,Tier-1,Prepaid,normal,3,1,0,1,1,21,23,2026-02-21,2,False,0.22,False,38,18,Medium (35-65),Low (0-35)
PO004046,2026-01-29,V01,Tirupur,False,0.92,woven,shirt,146,Mumbai,Tier-1,COD,normal,1,5,10,0,2,34,44,2026-03-14,10,True,0.395,True,51,59,Medium (35-65),Medium (35-65)
PO004405,2026-01-29,V01,Tirupur,False,0.92,knit,hoodie,51,Guwahati,Tier-3,COD,normal,2,0,5,1,1,24,24,2026-02-22,0,False,0.38,True,41,68,Medium (35-65),High (65-100)
PO004741,2026-01-29,V01,Tirupur,False,0.92,knit,hoodie,173,Hyderabad,Tier-1,Prepaid,normal,2,1,3,2,1,21,25,2026-02-23,4,False,0.253,False,29,24,Low (0-35),Low (0-35)
PO004882,2026-01-29,V05,Bengaluru,False,0.93,knit,hoodie,102,Chennai,Tier-1,Prepaid,normal,1,1,1,1,3,21,20,2026-02-18,-1,False,0.26,False,20,25,Low (0-35),Low (0-35)
PO000372,2026-01-30,V01,Tirupur,False,0.92,woven,chinos,181,Madurai,Tier-3,Prepaid,normal,1,1,2,1,2,37,41,2026-03-12,4,False,0.264,True,46,45,Medium (35-65),Medium (35-65)
PO000472,2026-01-30,V01,Tirupur,False,0.92,woven,trouser,208,Bhubaneswar,Tier-3,Prepaid,normal,1,3,4,1,2,37,46,2026-03-17,9,True,0.38,True,51,51,Medium (35-65),Medium (35-65)
PO002695,2026-01-30,V03,Tirupur,False,0.85,knit,sweatshirt,342,Delhi,Tier-1,Prepaid,normal,11,2,1,1,3,21,27,2026-02-26,6,True,0.325,False,36,28,Medium (35-65),Low (0-35)
PO003043,2026-01-30,V01,Tirupur,False,0.92,knit,henley,193,Kolkata,Tier-1,Prepaid,normal,4,20,2,2,1,21,31,2026-03-02,10,True,0.275,True,38,18,Medium (35-65),Low (0-35)
PO003545,2026-01-30,V04,Tirupur,False,0.9,knit,polo,269,Madurai,Tier-3,COD,normal,7,1,1,0,1,24,25,2026-02-24,1,False,0.33,False,42,62,Medium (35-65),Medium (35-65)
PO004189,2026-01-30,V12,Bengaluru,True,0.78,woven,shirt,145,Kochi,Tier-2,COD,normal,3,1,4,2,3,35,42,2026-03-13,7,True,0.536,True,90,96,High (65-100),High (65-100)
PO004276,2026-01-30,V02,Tirupur,False,0.88,knit,t-shirt,342,Delhi,Tier-1,COD,normal,2,0,4,2,2,21,19,2026-02-18,-2,False,0.316,False,31,46,Low (0-35),Medium (35-65)
PO004328,2026-01-30,V02,Tirupur,False,0.88,knit,polo,51,Bengaluru,Tier-1,COD,normal,1,1,1,0,1,21,24,2026-02-23,3,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004580,2026-01-30,V02,Tirupur,False,0.88,woven,overshirt,235,Bengaluru,Tier-1,COD,normal,2,16,2,2,1,34,41,2026-03-12,7,True,0.344,False,46,53,Medium (35-65),Medium (35-65)
PO004701,2026-01-30,V02,Tirupur,False,0.88,knit,sweatshirt,201,Chennai,Tier-1,Prepaid,normal,1,2,1,2,1,21,19,2026-02-18,-2,False,0.22,True,24,18,Low (0-35),Low (0-35)
PO004704,2026-01-30,V04,Tirupur,False,0.9,woven,shirt,115,Mumbai,Tier-1,COD,normal,1,1,1,2,1,34,38,2026-03-09,4,False,0.275,False,38,45,Medium (35-65),Medium (35-65)
PO001142,2026-01-31,V03,Tirupur,False,0.85,knit,t-shirt,241,Mumbai,Tier-1,COD,normal,1,0,7,3,1,21,24,2026-02-24,3,False,0.316,True,31,46,Low (0-35),Medium (35-65)
PO001201,2026-01-31,V05,Bengaluru,False,0.93,woven,overshirt,129,Hyderabad,Tier-1,Prepaid,normal,2,3,3,2,1,34,31,2026-03-03,-3,False,0.253,False,31,26,Low (0-35),Low (0-35)
PO001606,2026-01-31,V05,Bengaluru,False,0.93,knit,sweatshirt,164,Guwahati,Tier-3,Prepaid,normal,2,1,2,3,1,24,24,2026-02-24,0,False,0.264,False,24,29,Low (0-35),Low (0-35)
PO001876,2026-01-31,V09,Delhi NCR,False,0.86,woven,chinos,267,Kolkata,Tier-1,COD,normal,4,7,3,0,1,34,37,2026-03-09,3,False,0.316,False,43,56,Medium (35-65),Medium (35-65)
PO001904,2026-01-31,V01,Tirupur,False,0.92,knit,henley,143,Ahmedabad,Tier-2,COD,normal,3,1,1,1,1,22,25,2026-02-25,3,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
PO002082,2026-01-31,V01,Tirupur,False,0.92,knit,henley,288,Lucknow,Tier-2,Prepaid,normal,1,0,2,1,1,22,24,2026-02-24,2,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002178,2026-01-31,V01,Tirupur,False,0.92,knit,hoodie,84,Chennai,Tier-1,Prepaid,normal,0,1,1,0,1,21,24,2026-02-24,3,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002606,2026-01-31,V02,Tirupur,False,0.88,knit,henley,95,Raipur,Tier-3,Prepaid,normal,1,7,1,2,1,24,24,2026-02-24,0,False,0.264,False,42,40,Medium (35-65),Medium (35-65)
PO002607,2026-01-31,V02,Tirupur,False,0.88,knit,sweatshirt,276,Ahmedabad,Tier-2,Prepaid,normal,1,1,1,0,1,22,30,2026-03-02,8,True,0.275,False,29,25,Low (0-35),Low (0-35)
PO003894,2026-01-31,V01,Tirupur,False,0.92,knit,sweatshirt,121,Coimbatore,Tier-2,COD,normal,1,2,0,1,2,22,27,2026-02-27,5,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO004431,2026-01-31,V03,Tirupur,False,0.85,woven,denim-jacket,314,Patna,Tier-3,COD,normal,2,3,10,2,1,37,40,2026-03-12,3,False,0.38,True,53,73,Medium (35-65),High (65-100)
PO000045,2026-02-01,V01,Tirupur,False,0.92,woven,overshirt,239,Lucknow,Tier-2,COD,normal,7,2,1,1,1,35,42,2026-03-15,7,True,0.344,False,49,60,Medium (35-65),Medium (35-65)
PO000099,2026-02-01,V02,Tirupur,False,0.88,knit,hoodie,298,Kochi,Tier-2,Prepaid,normal,1,5,2,1,2,22,26,2026-02-27,4,False,0.22,False,37,25,Medium (35-65),Low (0-35)
PO000373,2026-02-01,V01,Tirupur,False,0.92,knit,hoodie,184,Pune,Tier-2,Prepaid,normal,1,2,1,1,1,22,25,2026-02-26,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO000418,2026-02-01,V04,Tirupur,False,0.9,woven,trouser,172,Kolkata,Tier-1,COD,normal,4,1,2,1,2,34,37,2026-03-10,3,False,0.275,False,44,53,Medium (35-65),Medium (35-65)
PO000816,2026-02-01,V08,Ludhiana,False,0.84,knit,hoodie,210,Kolkata,Tier-1,COD,normal,1,0,4,1,1,21,26,2026-02-27,5,False,0.316,True,29,49,Low (0-35),Medium (35-65)
PO001090,2026-02-01,V04,Tirupur,False,0.9,knit,polo,303,Jodhpur,Tier-3,COD,normal,1,1,1,1,1,24,26,2026-02-27,2,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO001095,2026-02-01,V02,Tirupur,False,0.88,woven,trouser,136,Bhubaneswar,Tier-3,COD,normal,1,2,1,1,1,37,40,2026-03-13,3,False,0.33,False,48,67,Medium (35-65),High (65-100)
PO001206,2026-02-01,V09,Delhi NCR,False,0.86,woven,chinos,192,Vadodara,Tier-2,Prepaid,normal,1,3,0,1,1,35,35,2026-03-08,0,False,0.22,False,27,27,Low (0-35),Low (0-35)
PO001220,2026-02-01,V03,Tirupur,False,0.85,knit,henley,179,Delhi,Tier-1,Prepaid,normal,6,0,2,0,1,21,24,2026-02-25,3,False,0.22,True,30,18,Low (0-35),Low (0-35)
PO001228,2026-02-01,V10,Delhi NCR,False,0.82,woven,overshirt,189,Kochi,Tier-2,COD,normal,4,6,0,3,1,35,40,2026-03-13,5,False,0.275,False,55,63,Medium (35-65),Medium (35-65)
PO001390,2026-02-01,V04,Tirupur,False,0.9,knit,t-shirt,261,Vadodara,Tier-2,COD,normal,1,1,2,3,1,22,26,2026-02-27,4,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001749,2026-02-01,V05,Bengaluru,False,0.93,knit,polo,50,Madurai,Tier-3,COD,normal,1,1,1,0,3,24,27,2026-02-28,3,False,0.389,True,32,61,Low (0-35),Medium (35-65)
PO001891,2026-02-01,V01,Tirupur,False,0.92,knit,polo,243,Kochi,Tier-2,Prepaid,normal,1,0,1,2,2,22,26,2026-02-27,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003066,2026-02-01,V07,Ludhiana,False,0.87,knit,polo,50,Patna,Tier-3,Prepaid,normal,1,4,0,1,2,24,23,2026-02-24,-1,False,0.264,True,20,29,Low (0-35),Low (0-35)
PO003886,2026-02-01,V08,Ludhiana,False,0.84,woven,denim-jacket,198,Bengaluru,Tier-1,COD,normal,3,3,4,0,1,34,38,2026-03-11,4,False,0.316,False,47,62,Medium (35-65),Medium (35-65)
PO004735,2026-02-01,V06,Bengaluru,False,0.89,knit,henley,106,Pune,Tier-2,COD,normal,3,5,4,2,2,22,26,2026-02-27,4,False,0.316,False,40,58,Medium (35-65),Medium (35-65)
PO004849,2026-02-01,V08,Ludhiana,False,0.84,woven,denim-jacket,299,Raipur,Tier-3,COD,normal,2,1,1,3,2,37,37,2026-03-10,0,False,0.33,False,46,70,Medium (35-65),High (65-100)
PO004948,2026-02-01,V05,Bengaluru,False,0.93,knit,t-shirt,187,Surat,Tier-2,COD,normal,4,2,2,3,3,22,25,2026-02-26,3,False,0.325,True,33,54,Low (0-35),Medium (35-65)
PO000023,2026-02-02,V01,Tirupur,False,0.92,knit,sweatshirt,251,Delhi,Tier-1,Prepaid,normal,2,0,4,2,3,21,25,2026-02-27,4,False,0.299,False,35,34,Low (0-35),Low (0-35)
PO000042,2026-02-02,V08,Ludhiana,False,0.84,woven,trouser,221,Indore,Tier-2,Prepaid,normal,2,2,1,4,2,35,37,2026-03-11,2,False,0.264,False,42,55,Medium (35-65),Medium (35-65)
PO000092,2026-02-02,V01,Tirupur,False,0.92,knit,hoodie,247,Tiruchirappalli,Tier-3,COD,normal,4,2,2,2,3,24,24,2026-02-26,0,False,0.389,False,48,72,Medium (35-65),High (65-100)
PO000126,2026-02-02,V04,Tirupur,False,0.9,woven,denim-jacket,98,Kochi,Tier-2,COD,normal,2,2,6,2,1,35,43,2026-03-17,8,True,0.395,False,48,66,Medium (35-65),High (65-100)
PO001293,2026-02-02,V03,Tirupur,False,0.85,knit,polo,212,Madurai,Tier-3,COD,normal,1,1,1,1,1,24,29,2026-03-03,5,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO002029,2026-02-02,V01,Tirupur,False,0.92,knit,sweatshirt,432,Ahmedabad,Tier-2,Prepaid,normal,1,6,1,2,2,22,22,2026-02-24,0,False,0.22,True,45,33,Medium (35-65),Low (0-35)
PO003419,2026-02-02,V06,Bengaluru,False,0.89,knit,hoodie,145,Mumbai,Tier-1,Prepaid,normal,3,3,1,2,1,21,22,2026-02-24,1,False,0.22,False,20,15,Low (0-35),Low (0-35)
PO003711,2026-02-02,V02,Tirupur,False,0.88,knit,t-shirt,127,Surat,Tier-2,COD,normal,1,0,1,1,1,22,20,2026-02-22,-2,False,0.275,False,31,47,Low (0-35),Medium (35-65)
PO003889,2026-02-02,V03,Tirupur,False,0.85,knit,henley,209,Delhi,Tier-1,COD,normal,1,3,1,2,2,21,21,2026-02-23,0,False,0.275,True,26,40,Low (0-35),Medium (35-65)
PO004174,2026-02-02,V04,Tirupur,False,0.9,knit,polo,187,Chennai,Tier-1,Prepaid,normal,4,1,4,3,1,21,28,2026-03-02,7,True,0.316,False,35,24,Low (0-35),Low (0-35)
PO004192,2026-02-02,V01,Tirupur,False,0.92,knit,henley,216,Mysuru,Tier-3,COD,normal,1,0,1,2,2,24,31,2026-03-05,7,True,0.413,True,36,54,Medium (35-65),Medium (35-65)
PO004271,2026-02-02,V09,Delhi NCR,False,0.86,woven,chinos,81,Patna,Tier-3,Prepaid,normal,1,3,1,1,1,37,36,2026-03-10,-1,False,0.264,False,32,34,Low (0-35),Low (0-35)
PO004421,2026-02-02,V07,Ludhiana,False,0.87,knit,henley,127,Kochi,Tier-2,COD,normal,2,2,1,1,1,22,22,2026-02-24,0,False,0.275,False,17,44,Low (0-35),Medium (35-65)
PO004681,2026-02-02,V01,Tirupur,False,0.92,knit,t-shirt,214,Chennai,Tier-1,COD,normal,4,1,2,3,2,21,31,2026-03-05,10,True,0.344,False,32,40,Low (0-35),Medium (35-65)
PO000934,2026-02-03,V01,Tirupur,False,0.92,knit,sweatshirt,403,Delhi,Tier-1,Prepaid,normal,8,1,0,4,1,21,23,2026-02-26,2,False,0.264,False,41,40,Medium (35-65),Medium (35-65)
PO000999,2026-02-03,V02,Tirupur,False,0.88,knit,sweatshirt,257,Indore,Tier-2,COD,normal,2,1,0,2,2,22,26,2026-03-01,4,False,0.275,True,31,47,Low (0-35),Medium (35-65)
PO001264,2026-02-03,V04,Tirupur,False,0.9,woven,overshirt,97,Ahmedabad,Tier-2,COD,normal,7,5,1,1,1,35,38,2026-03-13,3,False,0.275,True,57,60,Medium (35-65),Medium (35-65)
PO002077,2026-02-03,V09,Delhi NCR,False,0.86,woven,denim-jacket,278,Kolkata,Tier-1,Prepaid,normal,1,4,0,0,2,34,33,2026-03-08,-1,False,0.22,False,22,20,Low (0-35),Low (0-35)
PO002198,2026-02-03,V06,Bengaluru,False,0.89,knit,henley,172,Chennai,Tier-1,COD,normal,1,3,1,2,3,21,22,2026-02-25,1,False,0.325,False,22,47,Low (0-35),Medium (35-65)
PO002708,2026-02-03,V03,Tirupur,False,0.85,knit,hoodie,317,Hyderabad,Tier-1,COD,normal,1,0,1,0,1,21,20,2026-02-23,-1,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO002824,2026-02-03,V03,Tirupur,False,0.85,knit,polo,55,Mysuru,Tier-3,COD,normal,2,1,1,0,2,24,27,2026-03-02,3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO003488,2026-02-03,V08,Ludhiana,False,0.84,knit,sweatshirt,196,Chandigarh,Tier-2,COD,normal,2,3,1,2,3,22,24,2026-02-27,2,False,0.325,False,35,60,Low (0-35),Medium (35-65)
PO000143,2026-02-04,V05,Bengaluru,False,0.93,woven,overshirt,128,Chennai,Tier-1,COD,normal,1,11,1,0,1,34,39,2026-03-15,5,False,0.275,False,36,42,Medium (35-65),Medium (35-65)
PO000276,2026-02-04,V04,Tirupur,False,0.9,knit,henley,191,Nagpur,Tier-3,Prepaid,normal,1,8,5,0,2,24,31,2026-03-07,7,True,0.38,True,47,46,Medium (35-65),Medium (35-65)
PO000426,2026-02-04,V10,Delhi NCR,False,0.82,woven,overshirt,225,Tiruchirappalli,Tier-3,COD,normal,1,2,1,4,1,37,36,2026-03-12,-1,False,0.396,False,49,84,Medium (35-65),High (65-100)
PO001007,2026-02-04,V01,Tirupur,False,0.92,knit,polo,77,Surat,Tier-2,COD,normal,0,1,1,1,3,22,26,2026-03-02,4,False,0.325,False,37,57,Medium (35-65),Medium (35-65)
PO001349,2026-02-04,V06,Bengaluru,False,0.89,woven,shirt,166,Jodhpur,Tier-3,COD,normal,2,1,1,2,1,37,39,2026-03-15,2,False,0.33,False,38,56,Medium (35-65),Medium (35-65)
PO001963,2026-02-04,V04,Tirupur,False,0.9,knit,sweatshirt,163,Kochi,Tier-2,Prepaid,normal,2,3,0,3,1,22,25,2026-03-01,3,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO002062,2026-02-04,V05,Bengaluru,False,0.93,knit,sweatshirt,79,Coimbatore,Tier-2,COD,normal,1,1,2,1,1,22,21,2026-02-25,-1,False,0.275,True,21,44,Low (0-35),Medium (35-65)
PO002112,2026-02-04,V07,Ludhiana,False,0.87,knit,t-shirt,58,Kolkata,Tier-1,Prepaid,normal,1,0,3,2,2,21,20,2026-02-24,-1,False,0.253,True,15,21,Low (0-35),Low (0-35)
PO003330,2026-02-04,V01,Tirupur,False,0.92,knit,t-shirt,321,Pune,Tier-2,Prepaid,normal,6,1,1,1,1,22,21,2026-02-25,-1,False,0.22,True,35,25,Low (0-35),Low (0-35)
PO003514,2026-02-04,V02,Tirupur,False,0.88,woven,trouser,243,Chennai,Tier-1,COD,normal,2,4,1,2,1,34,38,2026-03-14,4,False,0.275,True,38,45,Medium (35-65),Medium (35-65)
PO004032,2026-02-04,V05,Bengaluru,False,0.93,knit,hoodie,210,Guwahati,Tier-3,COD,normal,2,2,1,1,1,24,26,2026-03-02,2,False,0.33,False,26,51,Low (0-35),Medium (35-65)
PO004323,2026-02-04,V06,Bengaluru,False,0.89,knit,polo,146,Dehradun,Tier-3,Prepaid,normal,8,0,1,1,1,24,23,2026-02-27,-1,False,0.264,False,30,29,Low (0-35),Low (0-35)
PO004790,2026-02-04,V01,Tirupur,False,0.92,woven,chinos,146,Lucknow,Tier-2,COD,normal,8,0,2,1,3,35,39,2026-03-15,4,False,0.325,False,55,70,Medium (35-65),High (65-100)
PO004797,2026-02-04,V04,Tirupur,False,0.9,knit,t-shirt,232,Raipur,Tier-3,COD,normal,1,2,2,1,2,24,27,2026-03-03,3,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000415,2026-02-05,V08,Ludhiana,False,0.84,knit,hoodie,361,Chandigarh,Tier-2,COD,normal,3,2,1,3,1,22,22,2026-02-27,0,False,0.275,False,43,58,Medium (35-65),Medium (35-65)
PO000420,2026-02-05,V07,Ludhiana,False,0.87,knit,polo,181,Kolkata,Tier-1,COD,normal,1,0,0,3,1,21,20,2026-02-25,-1,False,0.275,True,12,37,Low (0-35),Medium (35-65)
PO000527,2026-02-05,V01,Tirupur,False,0.92,woven,denim-jacket,135,Hyderabad,Tier-1,Prepaid,normal,1,1,5,2,2,34,42,2026-03-19,8,True,0.316,True,41,37,Medium (35-65),Medium (35-65)
PO001262,2026-02-05,V02,Tirupur,False,0.88,knit,t-shirt,97,Bengaluru,Tier-1,COD,normal,8,1,1,2,1,21,27,2026-03-04,6,True,0.344,True,32,40,Low (0-35),Medium (35-65)
PO002292,2026-02-05,V03,Tirupur,False,0.85,woven,trouser,165,Chennai,Tier-1,COD,normal,0,20,1,2,3,34,39,2026-03-16,5,False,0.325,True,52,63,Medium (35-65),Medium (35-65)
PO002625,2026-02-05,V09,Delhi NCR,False,0.86,woven,shirt,325,Chennai,Tier-1,COD,normal,1,12,7,0,1,34,36,2026-03-13,2,False,0.316,False,37,48,Medium (35-65),Medium (35-65)
PO002721,2026-02-05,V01,Tirupur,False,0.92,knit,t-shirt,332,Vadodara,Tier-2,COD,normal,7,2,1,0,1,22,26,2026-03-03,4,False,0.275,False,37,47,Medium (35-65),Medium (35-65)
PO003095,2026-02-05,V01,Tirupur,False,0.92,knit,hoodie,107,Indore,Tier-2,Prepaid,normal,4,1,3,1,1,22,26,2026-03-03,4,False,0.253,True,40,39,Medium (35-65),Medium (35-65)
PO003320,2026-02-05,V05,Bengaluru,False,0.93,woven,trouser,284,Jaipur,Tier-2,COD,normal,0,3,4,2,1,35,35,2026-03-12,0,False,0.316,False,38,55,Medium (35-65),Medium (35-65)
PO003845,2026-02-05,V01,Tirupur,False,0.92,knit,polo,109,Delhi,Tier-1,COD,normal,1,3,1,1,2,21,21,2026-02-26,0,False,0.275,False,26,40,Low (0-35),Medium (35-65)
PO004669,2026-02-05,V01,Tirupur,False,0.92,knit,sweatshirt,266,Chennai,Tier-1,Prepaid,normal,3,1,1,2,2,21,31,2026-03-08,10,True,0.275,False,30,18,Low (0-35),Low (0-35)
PO004709,2026-02-05,V08,Ludhiana,False,0.84,woven,denim-jacket,55,Mumbai,Tier-1,COD,normal,5,2,1,3,1,34,37,2026-03-14,3,False,0.275,False,42,56,Medium (35-65),Medium (35-65)
PO004950,2026-02-05,V01,Tirupur,False,0.92,knit,sweatshirt,106,Surat,Tier-2,COD,normal,3,1,2,2,2,22,23,2026-02-28,1,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
PO004951,2026-02-05,V06,Bengaluru,False,0.89,woven,denim-jacket,96,Chandigarh,Tier-2,Prepaid,normal,2,2,3,3,3,35,34,2026-03-11,-1,False,0.299,False,42,51,Medium (35-65),Medium (35-65)
PO000116,2026-02-06,V03,Tirupur,False,0.85,knit,henley,104,Chennai,Tier-1,Prepaid,normal,3,3,1,1,2,21,18,2026-02-24,-3,False,0.22,False,30,18,Low (0-35),Low (0-35)
PO000615,2026-02-06,V01,Tirupur,False,0.92,knit,henley,429,Tiruchirappalli,Tier-3,Prepaid,normal,1,17,1,1,2,24,28,2026-03-06,4,False,0.264,False,50,40,Medium (35-65),Medium (35-65)
PO001023,2026-02-06,V02,Tirupur,False,0.88,knit,hoodie,122,Ahmedabad,Tier-2,Prepaid,normal,5,1,2,3,2,22,31,2026-03-09,9,True,0.275,False,35,25,Low (0-35),Low (0-35)
PO001062,2026-02-06,V01,Tirupur,False,0.92,knit,hoodie,144,Vijayawada,Tier-3,Prepaid,normal,4,2,4,0,3,24,34,2026-03-12,10,True,0.448,False,51,56,Medium (35-65),Medium (35-65)
PO001674,2026-02-06,V02,Tirupur,False,0.88,knit,hoodie,71,Delhi,Tier-1,Prepaid,normal,2,3,4,1,1,21,24,2026-03-02,3,False,0.253,False,29,24,Low (0-35),Low (0-35)
PO001784,2026-02-06,V06,Bengaluru,False,0.89,knit,hoodie,165,Vadodara,Tier-2,Prepaid,normal,4,1,1,1,1,22,25,2026-03-03,3,False,0.22,False,25,22,Low (0-35),Low (0-35)
PO002854,2026-02-06,V09,Delhi NCR,False,0.86,woven,trouser,187,Ranchi,Tier-3,COD,normal,2,7,1,1,1,37,37,2026-03-15,0,False,0.33,False,42,64,Medium (35-65),Medium (35-65)
PO002957,2026-02-06,V02,Tirupur,False,0.88,knit,henley,296,Chandigarh,Tier-2,Prepaid,normal,2,1,1,2,1,22,22,2026-02-28,0,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO003373,2026-02-06,V03,Tirupur,False,0.85,woven,denim-jacket,213,Kochi,Tier-2,COD,normal,1,3,2,2,3,35,41,2026-03-19,6,True,0.406,False,49,70,Medium (35-65),High (65-100)
PO004171,2026-02-06,V05,Bengaluru,False,0.93,woven,trouser,158,Lucknow,Tier-2,COD,normal,2,0,1,1,2,35,34,2026-03-12,-1,False,0.275,True,33,49,Low (0-35),Medium (35-65)
PO004493,2026-02-06,V01,Tirupur,False,0.92,knit,t-shirt,256,Jaipur,Tier-2,Prepaid,normal,2,1,2,2,1,22,26,2026-03-04,4,False,0.22,False,29,25,Low (0-35),Low (0-35)
PO000111,2026-02-07,V10,Delhi NCR,False,0.82,woven,chinos,99,Kolkata,Tier-1,COD,normal,1,3,1,3,3,34,36,2026-03-15,2,False,0.325,True,42,66,Medium (35-65),High (65-100)
PO000228,2026-02-07,V03,Tirupur,False,0.85,knit,hoodie,68,Nagpur,Tier-3,COD,normal,1,3,1,1,1,24,24,2026-03-03,0,False,0.33,False,36,54,Medium (35-65),Medium (35-65)
PO000574,2026-02-07,V09,Delhi NCR,False,0.86,woven,trouser,170,Madurai,Tier-3,COD,normal,5,3,0,2,3,37,41,2026-03-20,4,False,0.389,False,46,74,Medium (35-65),High (65-100)
PO000634,2026-02-07,V04,Tirupur,False,0.9,knit,henley,385,Bengaluru,Tier-1,Prepaid,normal,1,1,3,1,1,21,21,2026-02-28,0,False,0.253,False,37,24,Medium (35-65),Low (0-35)
PO000894,2026-02-07,V01,Tirupur,False,0.92,knit,t-shirt,195,Pune,Tier-2,COD,normal,1,1,4,0,3,22,26,2026-03-05,4,False,0.373,False,42,71,Medium (35-65),High (65-100)
PO001357,2026-02-07,V03,Tirupur,False,0.85,knit,t-shirt,183,Hyderabad,Tier-1,Prepaid,normal,1,0,1,1,2,21,23,2026-03-02,2,False,0.22,False,24,18,Low (0-35),Low (0-35)
PO002934,2026-02-07,V03,Tirupur,False,0.85,knit,polo,262,Bengaluru,Tier-1,Prepaid,normal,0,0,3,1,3,21,24,2026-03-03,3,False,0.299,False,35,34,Low (0-35),Low (0-35)
PO003158,2026-02-07,V09,Delhi NCR,False,0.86,woven,shirt,235,Bengaluru,Tier-1,Prepaid,normal,2,2,1,1,2,34,42,2026-03-21,8,True,0.275,False,22,20,Low (0-35),Low (0-35)
PO003895,2026-02-07,V05,Bengaluru,False,0.93,woven,denim-jacket,238,Tiruchirappalli,Tier-3,Prepaid,normal,1,5,1,1,3,37,51,2026-03-30,14,True,0.389,False,50,52,Medium (35-65),Medium (35-65)
PO004194,2026-02-07,V12,Bengaluru,True,0.78,knit,sweatshirt,289,Surat,Tier-2,COD,normal,1,0,4,9,1,22,29,2026-03-08,7,True,0.546,False,63,95,Medium (35-65),High (65-100)
PO004667,2026-02-07,V06,Bengaluru,False,0.89,knit,polo,186,Kochi,Tier-2,COD,normal,3,1,4,1,2,22,24,2026-03-03,2,False,0.316,True,32,50,Low (0-35),Medium (35-65)
PO004942,2026-02-07,V03,Tirupur,False,0.85,knit,henley,185,Kochi,Tier-2,COD,normal,4,2,1,2,1,22,25,2026-03-04,3,False,0.275,True,37,47,Medium (35-65),Medium (35-65)
